Place  Score  Term
1      440      Europa League
2      348      Inter Miami
3      266      Tiger Woods
4      263      Kansas City
5      253      Desert
6      229      Europa Conference League
7      214      OpenAI Sora
8      213      India vs England
9      210      Sarfaraz Khan
10     208      PSG vs Real Sociedad
11     204      Cricket
12     204      PSG
13     194      Warriors vs Clippers
14     190      Warriors vs Jazz
15     182      Isaiah Stewart
16     178      NASCAR
17     173      Twomad
18     172      Recession
19     154      Dune 2
20     153      Bucks vs Grizzlies
21     151      Purdue Basketball
22     150      Young Sheldon Season 7
23     149      Beyonce country song
24     148      Ghosts
25     147      Minnesota Timberwolves
26     146      Vince Staples
27     145      Bulls
28     144      X-Men '97
29     143      Supreme
30     140      Kane Williamson
31     139      Ratha Saptami
32     138      HPCL
33     134      Live Cricket Score
34     134      Young Sheldon
35     133      CTET Result 2024
36     132      Bramayugam
37     131      Dunki
38     130      SBI Clerk Result
39     129      Electoral Bonds
40     128      Al Nassr
41     127      Punjab
42     127      Inter Miami vs Newell's
43     126      Ashok Chavan
44     124      Anti-Valentine Week
45     123      Xbox news
46     121      Jazz vs Warriors
47     120      EA Guzman
48     119      Grizzlies vs Bucks
49     118      House of Ninjas
50     117      Story
51     116      Keyonte George
52     115      Trail Blazers vs Timberwolves
53     114      Peace
54     113      NBA All-Star 2024
55     112      Compassion
56     111      Gran Turismo
57     110      Joseph Quinn
58     109      Jazz vs Lakers
59     105      76ers vs Heat
60     104      LeBron James
61     103      Mavericks vs Spurs
62     102      Nuggets vs Kings
63     99       Lens
64     98       Sporting
65     96       Feyenoord vs Roma
66     95       Ajax
67     94       Galatasaray
68     93       February 15
69     91       Braga
70     90       Mish
71     89       Malacia
72     88       Rangers
73     87       Miami Heat
74     85       Valentine messages
75     84       Lazio vs Bayern
76     81       Wellingborough by-election
77     79       Roy Hodgson
78     77       Ascot
79     75       Mildmay
80     73       Apprentice
81     72       Jodie Foster
82     71       Plymouth Argyle
83     65       Valentine's Day
84     64       Fantastic Four
85     63       Torvill and Dean
86     61       Johanna von Koczian
87     60       GNTM 2024
88     58       Leverkusen Europa League
89     56       Thomas Tuchel
90     55       Cillian Murphy
91     54       Berlinale 2024
92     53       Sicherheitskonferenz München
93     52       ProSieben
94     50       Valentinstag
95     49       FC Bayern
96     48       Conference League
97     47       Bayern
98     46       Biberach
99     45       Politischer Aschermittwoch
100    44       Winterkorn
101    43       Champions League
102    42       RB Leipzig
103    41       Eduardo Escobar
104    40       Killers of the Flower Moon
105    39       Red Wings vs Canucks
106    37       Toronto Maple Leafs
107    34       Zendaya
108    33       Auston Matthews
109    32       Canadiens – Rangers
110    30       Annie Villeneuve
111    27       PWHL
112    22       Clippers vs Warriors
113    19       Java
114    18       Indigenous All Stars
115    17       Genesis Invitational
116    15       Brisbane flooding
117    14       Suncorp Stadium
118    13       Taylor Swift songs
119    12       Volkanovski
120    11       Radar
121    9        Union
122    8        Klay Thompson
123    7        BHP
124    6        All Stars 2024
125    4        Python
126    3        UK recession
127    2        Bulldogs
